ZIP,city,STATE,Total_AGI,Total_Population,Median_Income,Percent_Bachelor_or_Higher,Total_Businesses,AGI_Per_Capita,Business_Density,AGI_Level
15001,ALIQUIPPA,PA,50174.0,32237,68186,95.2,2977,1.5564103359493748,92.34730278872102,Mid-High
15003,AMBRIDGE,PA,21654.0,11406,54675,94.6,1154,1.8984744871120462,101.17482027003331,Mid-Low
15005,BADEN,PA,14347.0,9480,74273,97.5,591,1.5133966244725738,62.34177215189873,Mid-Low
15007,BAKERSTOWN,PA,581.0,482,-666666666,100.0,73,1.2053941908713692,151.45228215767636,Low
15009,BEAVER,PA,22654.0,15722,79980,96.7,2405,1.440910825594708,152.97036000508842,Mid-High
15010,BEAVER FALLS,PA,43323.0,28523,66338,93.4,2873,1.5188795007537776,100.72573011254076,Mid-High
15012,BELLE VERNON,PA,25664.0,15301,62760,93.3,2087,1.6772759950330043,136.39631396640743,Mid-High
15014,BRACKENRIDGE,PA,6086.0,3130,51622,93.4,100,1.944408945686901,31.94888178913738,Low
15015,BRADFORDWOODS,PA,1028.0,1372,166136,98.3,19,0.749271137026239,13.848396501457724,Low
15017,BRIDGEVILLE,PA,21263.0,17408,82020,96.9,3716,1.2214499080882353,213.46507352941174,Mid-Low
15018,BUENA VISTA,PA,1456.0,893,29962,97.0,14,1.6304591265397537,15.677491601343785,Low
15019,BULGER,PA,2285.0,1552,52500,91.3,55,1.4722938144329898,35.43814432989691,Low
15021,BURGETTSTOWN,PA,10582.0,6699,70383,90.7,508,1.5796387520525452,75.83221376324825,Mid-Low
15022,CHARLEROI,PA,18666.0,10248,54313,94.6,1010,1.8214285714285714,98.55581576893053,Mid-Low
15024,CHESWICK,PA,12046.0,9107,82877,97.2,719,1.32271878774569,78.95025804326343,Mid-Low
15025,CLAIRTON,PA,25880.0,16806,79434,93.4,1437,1.5399262168273236,85.50517672259906,Mid-High
15026,CLINTON,PA,5119.0,3910,96414,93.7,225,1.3092071611253198,57.54475703324808,Low
15027,CONWAY,PA,4046.0,2219,61633,94.2,72,1.8233438485804416,32.447048219918884,Low
15030,CREIGHTON,PA,1778.0,1053,53702,92.9,51,1.688509021842355,48.433048433048434,Low
15031,CUDDY,PA,949.0,428,-666666666,93.3,62,2.217289719626168,144.85981308411215,Low
15033,DONORA,PA,8722.0,4622,42923,91.1,175,1.8870618779749027,37.86239723063609,Mid-Low
15034,DRAVOSBURG,PA,4015.0,1614,43208,90.4,128,2.4876084262701363,79.30607187112763,Low
15035,EAST MC KEESPORT,PA,4210.0,2074,60988,93.8,107,2.029893924783028,51.591128254580525,Low
15037,ELIZABETH,PA,15761.0,10380,71452,96.1,957,1.5184007707129095,92.1965317919075,Mid-Low
15042,FREEDOM,PA,12121.0,7759,69202,95.6,345,1.5621858486918416,44.464492847016366,Mid-Low
15043,GEORGETOWN,PA,2807.0,2209,82024,92.8,57,1.2707107288365775,25.803531009506564,Low
15044,GIBSONIA,PA,33448.0,28246,128111,98.4,3247,1.18416766975855,114.9543298166112,Mid-High
15045,GLASSPORT,PA,8870.0,4439,49345,91.0,221,1.998197792295562,49.78598783509799,Mid-Low
15046,CRESCENT,PA,3749.0,2455,76116,92.5,50,1.5270875763747453,20.36659877800407,Low
15049,HARWICK,PA,1593.0,885,52961,93.2,38,1.8,42.93785310734463,Low
15050,HOOKSTOWN,PA,3414.0,2476,86813,94.5,57,1.378836833602585,23.021001615508887,Low
15051,INDIANOLA,PA,804.0,437,72763,94.9,27,1.839816933638444,61.784897025171624,Low
15052,INDUSTRY,PA,5097.0,3024,67669,95.7,98,1.685515873015873,32.407407407407405,Low
15055,LAWRENCE,PA,1933.0,1146,66983,100.0,152,1.6867364746945899,132.63525305410124,Low
15056,LEETSDALE,PA,1522.0,1057,66875,95.9,330,1.4399243140964995,312.20435193945127,Low
15057,MC DONALD,PA,19682.0,17440,112630,94.8,1026,1.1285550458715596,58.830275229357795,Mid-Low
15059,MIDLAND,PA,7658.0,4248,66964,92.8,155,1.8027306967984935,36.48775894538606,Mid-Low
15061,MONACA,PA,20295.0,12393,74043,95.8,1735,1.6376180101670297,139.99838618575,Mid-Low
15062,MONESSEN,PA,13366.0,6876,51364,90.9,397,1.9438627108784177,57.7370564281559,Mid-Low
15063,MONONGAHELA,PA,17532.0,10543,60816,90.9,1133,1.6629042966897467,107.46466850042682,Mid-Low
15064,MORGAN,PA,616.0,238,75708,92.2,70,2.588235294117647,294.11764705882354,Low
15065,NATRONA HEIGHTS,PA,18807.0,11099,62355,94.2,1164,1.6944769799080999,104.87431300117127,Mid-Low
15066,NEW BRIGHTON,PA,21342.0,12362,55507,94.1,1135,1.72641967319204,91.81362239119883,Mid-Low
15067,NEW EAGLE,PA,3947.0,2285,50876,93.7,70,1.7273522975929978,30.63457330415755,Low
15068,NEW KENSINGTON,PA,62959.0,36199,60890,94.9,3935,1.739246940523219,108.70466034973343,Mid-High
15071,OAKDALE,PA,15998.0,11778,92383,97.0,1280,1.358295126507047,108.67719476991,Mid-Low
15074,ROCHESTER,PA,15886.0,8501,52777,92.7,686,1.8687213269027174,80.69638866015764,Mid-Low
15076,RUSSELLTON,PA,1547.0,916,70461,99.6,73,1.6888646288209608,79.6943231441048,Low
15078,SLOVAN,PA,1032.0,516,72930,81.1,11,2.0,21.31782945736434,Low
15083,SUTERSVILLE,PA,1560.0,987,66979,88.1,36,1.580547112462006,36.474164133738604,Low
15084,TARENTUM,PA,16822.0,9767,56272,95.0,1190,1.722330295894338,121.83884509061124,Mid-Low
15085,TRAFFORD,PA,11871.0,7966,75826,95.5,539,1.4902083856389656,67.66256590509666,Mid-Low
15086,WARRENDALE,PA,491.0,656,112750,95.1,889,0.7484756097560976,1355.1829268292681,Low
15089,WEST NEWTON,PA,10170.0,6294,55472,93.7,388,1.6158245948522403,61.64601207499206,Mid-Low
15090,WEXFORD,PA,22766.0,24964,140313,98.0,5549,0.9119532126261817,222.28008331998078,Mid-High
15101,ALLISON PARK,PA,30178.0,26238,108314,98.5,2594,1.1501638844424118,98.86424270142541,Mid-High
15102,BETHEL PARK,PA,38715.0,30885,105413,97.3,3625,1.2535211267605635,117.37089201877934,Mid-High
15104,BRADDOCK,PA,17326.0,7955,35847,92.5,385,2.1780012570710245,48.39723444374607,Mid-Low
15106,CARNEGIE,PA,30903.0,19550,68510,96.4,2927,1.5807161125319693,149.71867007672634,Mid-High
15108,CORAOPOLIS,PA,53028.0,42914,89619,95.7,6521,1.2356806636528872,151.95507293657082,Mid-High
15110,DUQUESNE,PA,13685.0,5241,40969,90.5,268,2.6111429116580807,51.135279526807864,Mid-Low
15112,EAST PITTSBURGH,PA,6707.0,3185,42250,98.1,170,2.1058084772370487,53.375196232339086,Low
15116,GLENSHAW,PA,17717.0,14167,86994,97.3,1363,1.2505823392390767,96.20950095291876,Mid-Low
15120,HOMESTEAD,PA,33488.0,18136,49803,94.5,2117,1.8464931627701808,116.72915747684165,Mid-High
15122,WEST MIFFLIN,PA,33854.0,19220,63097,94.3,1666,1.761394380853278,86.68054110301769,Mid-High
15126,IMPERIAL,PA,10435.0,6901,89500,93.8,488,1.512099695696276,70.71438921895378,Mid-Low
15129,SOUTH PARK,PA,16752.0,10103,85398,97.7,550,1.6581213500940315,54.439275462733846,Mid-Low
15131,MCKEESPORT,PA,13120.0,8404,62301,96.3,864,1.561161351737268,102.80818657782008,Mid-Low
15132,MCKEESPORT,PA,39539.0,19387,32859,87.1,1995,2.0394594315778614,102.90400784030535,Mid-High
15133,MCKEESPORT,PA,10832.0,6033,66436,92.0,108,1.7954583126139565,17.901541521631028,Mid-Low
15135,MCKEESPORT,PA,7492.0,5003,80078,95.8,164,1.4975014991005398,32.78033180091945,Mid-Low
15136,MC KEES ROCKS,PA,39313.0,23055,59910,94.0,3071,1.7051832574278898,133.20320971589678,Mid-High
15137,NORTH VERSAILLES,PA,18491.0,10193,46509,93.8,1116,1.8140880996762485,109.48690277641519,Mid-Low
15139,OAKMONT,PA,8256.0,6734,82012,97.9,1024,1.226017226017226,152.06415206415207,Mid-Low
15140,PITCAIRN,PA,6089.0,3084,35829,89.2,79,1.974383916990921,25.616083009079116,Low
15142,PRESTO,PA,1619.0,1635,114167,100.0,102,0.9902140672782874,62.38532110091743,Low
15143,SEWICKLEY,PA,21800.0,22124,119732,96.4,3901,0.9853552702947026,176.3243536431025,Mid-Low
15144,SPRINGDALE,PA,6822.0,3954,67540,95.0,295,1.725341426403642,74.60799190692968,Low
15145,TURTLE CREEK,PA,15408.0,6528,47500,87.6,397,2.360294117647059,60.81495098039216,Mid-Low
15146,MONROEVILLE,PA,42147.0,28551,80727,97.2,6473,1.4762004833455922,226.71710272845087,Mid-High
15147,VERONA,PA,28116.0,16694,60860,94.3,1314,1.6841979154187132,78.71091410087458,Mid-High
15148,WILMERDING,PA,5156.0,2414,39295,87.1,145,2.135874067937034,60.06628003314001,Low
15201,PITTSBURGH,PA,17286.0,13017,79875,94.9,2478,1.327955750172851,190.3664438810786,Mid-Low
15202,PITTSBURGH,PA,30861.0,19790,62879,96.2,1717,1.5594239514906518,86.76099039919151,Mid-High
15203,PITTSBURGH,PA,16001.0,10302,69306,95.7,2975,1.5531935546495825,288.7788778877888,Mid-Low
15204,PITTSBURGH,PA,16159.0,8276,52142,89.9,262,1.9525132914451426,31.65780570323828,Mid-Low
15205,PITTSBURGH,PA,38068.0,23946,70723,95.4,6282,1.5897435897435896,262.34026559759457,Mid-High
15206,PITTSBURGH,PA,43631.0,29316,64978,95.7,4518,1.4882999044890162,154.11379451494065,Mid-High
15207,PITTSBURGH,PA,18617.0,10407,51866,94.2,572,1.7888920918612472,54.96300566926107,Mid-Low
15208,PITTSBURGH,PA,17317.0,9037,55775,95.1,733,1.9162332632510788,81.11098815978754,Mid-Low
15209,PITTSBURGH,PA,18505.0,11996,72554,94.9,1029,1.542597532510837,85.77859286428809,Mid-Low
15210,PITTSBURGH,PA,51856.0,26224,46949,88.2,1220,1.977425259304454,46.52226967663209,Mid-High
15211,PITTSBURGH,PA,15979.0,10567,74477,96.2,598,1.51216049966878,56.59127472319485,Mid-Low
15212,PITTSBURGH,PA,46666.0,27256,57837,91.7,4095,1.7121367772233638,150.24214851775756,Mid-High
15213,PITTSBURGH,PA,25303.0,29410,28790,94.1,3872,0.860353621217273,131.65589935396125,Mid-High
15214,PITTSBURGH,PA,25431.0,14719,58225,93.3,347,1.7277668319858686,23.574971125755827,Mid-High
15215,PITTSBURGH,PA,16797.0,12647,85225,95.3,1793,1.3281410611212146,141.77275243140664,Mid-Low
15216,PITTSBURGH,PA,34050.0,22134,76185,95.6,1925,1.538357278395229,86.97027197975964,Mid-High
15217,PITTSBURGH,PA,30001.0,26788,83405,97.6,2959,1.1199417649693892,110.45990742123338,Mid-High
15218,PITTSBURGH,PA,22100.0,13697,64818,98.5,1402,1.6134920055486603,102.3581806234942,Mid-Low
15219,PITTSBURGH,PA,25181.0,10680,31558,91.8,6246,2.3577715355805244,584.8314606741574,Mid-High
15220,PITTSBURGH,PA,24921.0,18535,78486,95.5,3719,1.3445373617480443,200.64742379282438,Mid-High
15221,PITTSBURGH,PA,54443.0,29583,53354,94.8,2673,1.8403474968732043,90.35594767264983,Mid-High
15222,PITTSBURGH,PA,6331.0,5418,115298,97.7,8408,1.168512366186785,1551.8641565153193,Low
15223,PITTSBURGH,PA,12351.0,6708,56586,95.4,793,1.8412343470483006,118.21705426356588,Mid-Low
15224,PITTSBURGH,PA,17971.0,10873,63047,92.9,1415,1.6528097121309666,130.1388761151476,Mid-Low
15225,PITTSBURGH,PA,2011.0,946,54286,98.1,336,2.1257928118393234,355.1797040169133,Low
15226,PITTSBURGH,PA,20906.0,13673,75709,91.9,926,1.5289987566737366,67.72471293790683,Mid-Low
15227,PITTSBURGH,PA,44491.0,29383,70216,94.7,2038,1.5141748630160297,69.3598339175714,Mid-High
15228,PITTSBURGH,PA,20289.0,18401,125786,98.1,2117,1.1026031193956851,115.04809521221672,Mid-Low
15229,PITTSBURGH,PA,19561.0,15408,79984,96.9,1094,1.2695353063343717,71.00207684319834,Mid-Low
15232,PITTSBURGH,PA,12054.0,11942,66540,98.7,1813,1.0093786635404456,151.8171160609613,Mid-Low
15233,PITTSBURGH,PA,4215.0,2783,59044,95.8,1107,1.5145526410348544,397.7721882860223,Low
15234,PITTSBURGH,PA,21591.0,14249,72721,93.8,2021,1.5152642290687066,141.83451470278615,Mid-Low
15235,PITTSBURGH,PA,60832.0,34383,59612,95.1,4131,1.7692464299217636,120.14658406770786,Mid-High
15236,PITTSBURGH,PA,48163.0,31419,79521,92.9,4012,1.5329259365352175,127.69343390941786,Mid-High
15237,PITTSBURGH,PA,50941.0,44149,104918,97.4,9086,1.153842669143129,205.80307594736007,Mid-High
15238,PITTSBURGH,PA,14142.0,12805,124394,98.0,3834,1.1044123389301055,299.4142912924639,Mid-Low
15239,PITTSBURGH,PA,29069.0,21329,94100,97.0,2326,1.3628862112616624,109.05340147217403,Mid-High
15241,PITTSBURGH,PA,20820.0,21823,144448,97.7,3750,0.9540393163176465,171.83705265087292,Mid-Low
15243,PITTSBURGH,PA,14292.0,13329,106414,96.7,905,1.0722484807562458,67.89706654662766,Mid-Low
15301,WASHINGTON,PA,77272.0,50183,68854,91.9,8485,1.5398043162026982,169.08116294362634,Mid-High
15311,AMITY,PA,1186.0,1033,72326,91.2,28,1.14811229428848,27.105517909002906,Low
15312,AVELLA,PA,4300.0,3972,74750,94.4,133,1.0825780463242698,33.48439073514602,Low
15314,BENTLEYVILLE,PA,5748.0,3528,65213,90.8,392,1.629251700680272,111.11111111111111,Low
15316,BRAVE,PA,469.0,222,52813,86.3,3,2.1126126126126126,13.513513513513514,Low
15317,CANONSBURG,PA,52254.0,43435,102204,97.2,8191,1.2030390238287096,188.58063773454586,Mid-High
15320,CARMICHAELS,PA,8115.0,5263,63200,96.0,452,1.5418962568877066,85.88257647729432,Mid-Low
15321,CECIL,PA,2659.0,1949,116159,98.2,159,1.3642893791688044,81.58029758850692,Low
15322,CLARKSVILLE,PA,2681.0,1640,74148,92.5,16,1.6347560975609756,9.75609756097561,Low
15323,CLAYSVILLE,PA,5342.0,3829,70264,93.9,232,1.3951423348132672,60.590232436667534,Low
15327,DILLINER,PA,1968.0,1402,67900,82.7,18,1.4037089871611983,12.83880171184023,Low
15329,PROSPERITY,PA,1645.0,1490,86591,97.2,66,1.104026845637584,44.29530201342282,Low
15330,EIGHTY FOUR,PA,6514.0,5539,107226,96.0,731,1.176024553168442,131.97328037551907,Low
15332,FINLEYVILLE,PA,12441.0,8604,71439,92.4,496,1.445955369595537,57.647605764760584,Mid-Low
15333,FREDERICKTOWN,PA,3045.0,1543,62386,96.0,103,1.9734283862605315,66.75307841866494,Low
15337,GRAYSVILLE,PA,656.0,524,68750,93.1,13,1.251908396946565,24.80916030534351,Low
15338,GREENSBORO,PA,2477.0,1565,64250,91.7,24,1.582747603833866,15.335463258785943,Low
15340,HICKORY,PA,1772.0,1293,76932,95.8,88,1.3704563031709203,68.05877803557618,Low
15341,HOLBROOK,PA,851.0,615,75694,91.3,8,1.383739837398374,13.008130081300813,Low
15342,HOUSTON,PA,7464.0,5138,91510,95.1,368,1.4527053328143247,71.62319968859478,Mid-Low
15344,JEFFERSON,PA,2451.0,1657,75313,92.9,24,1.4791792395896197,14.48400724200362,Low
15345,MARIANNA,PA,2571.0,1343,58750,92.0,34,1.9143708116157856,25.31645569620253,Low
15349,MOUNT MORRIS,PA,2334.0,1509,64939,89.3,114,1.5467196819085487,75.54671968190856,Low
15352,NEW FREEPORT,PA,1044.0,712,57292,79.5,9,1.4662921348314606,12.640449438202248,Low
15357,RICES LANDING,PA,2144.0,1460,83081,95.3,57,1.4684931506849315,39.04109589041096,Low
15359,ROGERSVILLE,PA,1051.0,173,78426,77.1,12,6.07514450867052,69.36416184971098,Low
15360,SCENERY HILL,PA,2398.0,1710,79338,94.4,64,1.4023391812865498,37.42690058479532,Low
15362,SPRAGGS,PA,886.0,685,68750,89.0,3,1.2934306569343066,4.37956204379562,Low
15363,STRABANE,PA,1715.0,566,53903,92.4,11,3.030035335689046,19.43462897526502,Low
15364,SYCAMORE,PA,844.0,716,56375,90.7,12,1.1787709497206704,16.75977653631285,Low
15367,VENETIA,PA,9531.0,9500,166797,99.0,640,1.0032631578947369,67.36842105263158,Mid-Low
15370,WAYNESBURG,PA,17059.0,13886,67730,87.7,1700,1.2285035287339767,122.4254644966153,Mid-Low
15376,WEST ALEXANDER,PA,2059.0,1508,82625,91.6,24,1.3653846153846154,15.915119363395226,Low
15377,WEST FINLEY,PA,625.0,669,75521,81.3,31,0.9342301943198804,46.33781763826607,Low
15380,WIND RIDGE,PA,918.0,655,61250,90.8,9,1.4015267175572519,13.740458015267174,Low
15401,UNIONTOWN,PA,55554.0,29848,51611,91.5,5313,1.8612302331814528,178.0018761726079,Mid-High
15410,ADAH,PA,796.0,969,-666666666,96.9,17,0.8214654282765738,17.54385964912281,Low
15411,ADDISON,PA,920.0,701,62976,91.9,25,1.3124108416547788,35.66333808844508,Low
15413,ALLISON,PA,1064.0,302,-666666666,95.3,4,3.5231788079470197,13.245033112582782,Low
15417,BROWNSVILLE,PA,13454.0,7886,58890,88.9,483,1.7060613745878772,61.24778087750444,Mid-Low
15419,CALIFORNIA,PA,4892.0,3796,42243,90.0,135,1.2887249736564805,35.56375131717598,Low
15423,COAL CENTER,PA,2505.0,1889,62125,91.4,54,1.3260984647961884,28.586553732133403,Low
15424,CONFLUENCE,PA,4473.0,1919,46111,90.7,92,2.330901511203752,47.94163626889004,Low
15425,CONNELLSVILLE,PA,32618.0,18353,53852,89.7,1951,1.777257124175884,106.30414646106902,Mid-High
15427,DAISYTOWN,PA,1627.0,918,59464,95.9,11,1.7723311546840959,11.982570806100217,Low
15428,DAWSON,PA,2718.0,1840,62222,91.7,15,1.4771739130434782,8.152173913043478,Low
15431,DUNBAR,PA,7955.0,4266,60227,89.5,155,1.86474449132677,36.33380215658697,Mid-Low
15433,EAST MILLSBORO,PA,715.0,698,42404,72.7,3,1.024355300859599,4.2979942693409745,Low
15436,FAIRCHANCE,PA,5218.0,2376,49135,92.8,127,2.196127946127946,53.45117845117846,Low
15437,FARMINGTON,PA,5447.0,2694,75387,93.3,149,2.0219005196733484,55.30809205642168,Low
15438,FAYETTE CITY,PA,3158.0,2272,67400,92.3,32,1.3899647887323943,14.084507042253522,Low
15440,GIBBON GLADE,PA,476.0,165,-666666666,77.4,5,2.8848484848484848,30.3030303030303,Low
15442,GRINDSTONE,PA,3806.0,2111,51800,91.3,53,1.802936996684036,25.10658455708195,Low
15444,HILLER,PA,845.0,848,-666666666,68.9,4,0.9964622641509434,4.716981132075472,Low
15445,HOPWOOD,PA,4728.0,2836,61932,90.7,183,1.6671368124118477,64.5275035260931,Low
15446,INDIAN HEAD,PA,824.0,65,-666666666,100.0,4,12.676923076923076,61.53846153846153,Low
15450,LA BELLE,PA,1281.0,2190,-666666666,75.3,4,0.584931506849315,1.8264840182648403,Low
15451,LAKE LYNN,PA,1326.0,811,34125,83.2,12,1.6350184956843403,14.796547472256472,Low
15456,LEMONT FURNACE,PA,4063.0,2294,44500,89.7,177,1.7711421098517872,77.15780296425457,Low
15458,MC CLELLANDTOWN,PA,3404.0,2393,73526,93.8,47,1.4224822398662766,19.640618470539074,Low
15459,MARKLEYSBURG,PA,2231.0,1793,74792,84.0,120,1.2442833240379252,66.92693809258226,Low
15461,MASONTOWN,PA,7029.0,3708,54647,90.8,208,1.895631067961165,56.09492988133765,Low
15462,MELCROFT,PA,638.0,226,-666666666,68.8,8,2.8230088495575223,35.39823008849557,Low
15464,MILL RUN,PA,2321.0,1585,49615,82.7,25,1.4643533123028392,15.772870662460567,Low
15468,NEW SALEM,PA,4023.0,2608,63979,91.8,30,1.5425613496932515,11.503067484662576,Low
15469,NORMALVILLE,PA,3520.0,2250,41125,81.3,37,1.5644444444444445,16.444444444444443,Low
15470,OHIOPYLE,PA,1185.0,603,92750,94.2,62,1.9651741293532339,102.81923714759536,Low
15473,PERRYOPOLIS,PA,6588.0,3422,71293,94.5,278,1.9251899473991818,81.23904149620105,Low
15474,POINT MARION,PA,3604.0,2398,49167,83.0,49,1.5029190992493744,20.43369474562135,Low
15478,SMITHFIELD,PA,9867.0,6125,71721,89.9,368,1.610938775510204,60.08163265306123,Mid-Low
15479,SMITHTON,PA,3425.0,2071,77750,95.3,103,1.6537904394012555,49.73442781265089,Low
15480,SMOCK,PA,2996.0,1448,37063,90.4,51,2.069060773480663,35.22099447513812,Low
15486,VANDERBILT,PA,3398.0,2016,64726,92.8,46,1.685515873015873,22.817460317460316,Low
15490,WHITE,PA,1095.0,265,50500,85.3,14,4.132075471698113,52.83018867924528,Low
15501,SOMERSET,PA,26953.0,16508,55788,90.1,3214,1.6327235279864307,194.69348194814637,Mid-High
15521,ALUM BANK,PA,3153.0,1917,54792,91.5,119,1.6447574334898278,62.07616066770996,Low
15522,BEDFORD,PA,19278.0,11020,63538,94.0,1961,1.7493647912885661,177.9491833030853,Mid-Low
15530,BERLIN,PA,7815.0,5037,54699,89.3,256,1.5515187611673615,50.82390311693469,Mid-Low
15531,BOSWELL,PA,6128.0,3577,51172,89.0,212,1.7131674587643277,59.26754263349175,Low
15533,BREEZEWOOD,PA,2673.0,1286,47917,78.5,126,2.078538102643857,97.97822706065318,Low
15534,BUFFALO MILLS,PA,1291.0,899,52222,93.3,5,1.4360400444938821,5.561735261401557,Low
15535,CLEARVILLE,PA,3317.0,1996,63636,88.5,67,1.661823647294589,33.567134268537075,Low
15536,CRYSTAL SPRING,PA,870.0,329,50833,90.9,7,2.6443768996960486,21.27659574468085,Low
15537,EVERETT,PA,13756.0,8169,53860,90.6,841,1.6839270412535194,102.95017750030603,Mid-Low
15538,FAIRHOPE,PA,1204.0,720,67143,92.7,4,1.6722222222222223,5.555555555555555,Low
15539,FISHERTOWN,PA,1065.0,202,-666666666,93.1,26,5.272277227722772,128.7128712871287,Low
15540,FORT HILL,PA,421.0,361,66466,92.4,4,1.1662049861495845,11.0803324099723,Low
15541,FRIEDENS,PA,5767.0,3262,60580,93.1,197,1.7679337829552422,60.39239730226855,Low
15542,GARRETT,PA,2059.0,1066,51667,88.0,15,1.9315196998123827,14.071294559099437,Low
15545,HYNDMAN,PA,4556.0,2756,53384,89.1,107,1.6531204644412192,38.82438316400581,Low
15546,JENNERS,PA,617.0,702,-666666666,56.1,3,0.8789173789173789,4.273504273504273,Low
15550,MANNS CHOICE,PA,2930.0,1704,45917,88.9,36,1.7194835680751173,21.126760563380284,Low
15551,MARKLETON,PA,1103.0,550,65000,87.2,7,2.0054545454545454,12.727272727272727,Low
15552,MEYERSDALE,PA,9661.0,5688,61071,82.7,334,1.6984880450070323,58.72011251758087,Mid-Low
15554,NEW PARIS,PA,4796.0,2264,61679,89.6,61,2.118374558303887,26.943462897526505,Low
15557,ROCKWOOD,PA,6068.0,3389,56776,87.7,243,1.7904986721746827,71.7025671289466,Low
15558,SALISBURY,PA,2809.0,2089,70313,83.1,91,1.3446625179511729,43.56151268549545,Low
15559,SCHELLSBURG,PA,3382.0,2221,66071,91.0,70,1.5227375056280954,31.517334533993694,Low
15562,SPRINGS,PA,508.0,316,92813,86.5,14,1.6075949367088607,44.30379746835443,Low
15563,STOYSTOWN,PA,4404.0,2736,58989,92.6,201,1.6096491228070176,73.46491228070175,Low
15601,GREENSBURG,PA,87594.0,55917,71134,96.7,10023,1.566500348731155,179.24781372391223,High
15610,ACME,PA,5333.0,3827,65987,90.4,132,1.3935197282466685,34.49176900966815,Low
15611,ADAMSBURG,PA,908.0,161,41176,98.4,18,5.6397515527950315,111.80124223602485,Low
15612,ALVERTON,PA,634.0,375,40125,89.9,5,1.6906666666666668,13.333333333333334,Low
15613,APOLLO,PA,21172.0,12541,67156,94.1,948,1.6882226297743401,75.59205804959731,Mid-Low
15618,AVONMORE,PA,4241.0,2489,61875,86.5,177,1.7038971474487745,71.112896745681,Low
15620,BRADENVILLE,PA,1476.0,632,50729,76.4,52,2.3354430379746836,82.27848101265823,Low
15622,CHAMPION,PA,1986.0,1244,105802,91.5,69,1.5964630225080385,55.466237942122184,Low
15623,CLARIDGE,PA,1625.0,737,50821,94.3,29,2.2048846675712346,39.348710990502035,Low
15626,DELMONT,PA,7858.0,4967,67770,94.7,667,1.5820414737265955,134.2862895107711,Mid-Low
15627,DERRY,PA,11008.0,6032,57042,91.5,251,1.8249336870026525,41.61140583554376,Mid-Low
15628,DONEGAL,PA,1016.0,389,57031,91.1,99,2.6118251928020566,254.4987146529563,Low
15631,EVERSON,PA,1832.0,736,56167,90.1,14,2.489130434782609,19.02173913043478,Low
15632,EXPORT,PA,12676.0,9322,93208,97.3,1185,1.359794035614675,127.11864406779662,Mid-Low
15634,GRAPEVILLE,PA,1206.0,343,42222,98.0,3,3.5160349854227406,8.746355685131194,Low
15636,HARRISON CITY,PA,4696.0,3904,139055,99.1,187,1.2028688524590163,47.89959016393443,Low
15637,HERMINIE,PA,3270.0,1678,65197,95.1,84,1.9487485101311084,50.0595947556615,Low
15639,HUNKER,PA,3170.0,1924,73363,94.1,110,1.6476091476091477,57.17255717255718,Low
15641,HYDE PARK,PA,939.0,501,55938,95.3,5,1.874251497005988,9.980039920159681,Low
15642,IRWIN,PA,64683.0,46855,85210,97.5,5314,1.380493010351083,113.41372318856045,Mid-High
15644,JEANNETTE,PA,30749.0,18665,61438,94.6,1615,1.6474149477631932,86.52558264130727,Mid-High
15647,LARIMER,PA,796.0,37,-666666666,100.0,5,21.513513513513512,135.13513513513513,Low
15650,LATROBE,PA,44652.0,27106,62516,95.1,3767,1.647310558547923,138.97292112447428,Mid-High
15655,LAUGHLINTOWN,PA,731.0,269,40368,98.4,43,2.717472118959108,159.85130111524163,Low
15656,LEECHBURG,PA,15150.0,9908,71381,94.8,889,1.5290674202664514,89.72547436415019,Mid-Low
15658,LIGONIER,PA,12930.0,8364,75237,97.4,1177,1.5459110473457676,140.7221425155428,Mid-Low
15661,LOYALHANNA,PA,1220.0,1006,76422,100.0,43,1.2127236580516898,42.74353876739563,Low
15665,MANOR,PA,2559.0,1342,71250,100.0,81,1.906855439642325,60.35767511177347,Low
15666,MOUNT PLEASANT,PA,25335.0,15592,62295,95.2,2018,1.624871729091842,129.42534633145203,Mid-High
15668,MURRYSVILLE,PA,15214.0,14179,123443,98.4,2335,1.0729952747020242,164.68016080118485,Mid-Low
15670,NEW ALEXANDRIA,PA,4973.0,3028,76667,93.6,173,1.642338177014531,57.1334214002642,Low
15671,NEW DERRY,PA,1165.0,674,51012,100.0,10,1.728486646884273,14.836795252225519,Low
15672,NEW STANTON,PA,5237.0,3410,72384,96.8,446,1.5357771260997068,130.79178885630498,Low
15675,PENN,PA,2193.0,1472,67750,93.5,29,1.4898097826086956,19.70108695652174,Low
15677,RECTOR,PA,574.0,376,38917,93.2,18,1.5265957446808511,47.87234042553192,Low
15678,RILLTON,PA,1033.0,528,41971,84.7,9,1.956439393939394,17.045454545454543,Low
15679,RUFFS DALE,PA,4478.0,2501,61417,97.5,158,1.7904838064774091,63.17473010795682,Low
15681,SALTSBURG,PA,6784.0,4581,67516,94.8,243,1.4808993669504475,53.045186640471506,Low
15683,SCOTTDALE,PA,13335.0,8074,51486,90.9,644,1.65159772108001,79.76219965320783,Mid-Low
15684,SLICKVILLE,PA,890.0,460,77917,100.0,21,1.934782608695652,45.65217391304348,Low
15686,SPRING CHURCH,PA,1183.0,1051,52639,86.3,24,1.1255946717411989,22.835394862036157,Low
15687,STAHLSTOWN,PA,1981.0,1181,52179,91.8,46,1.6773920406435225,38.950042337002536,Low
15688,TARRS,PA,1367.0,814,64821,93.9,8,1.6793611793611793,9.82800982800983,Low
